id_entrega,id_venta,id_tipo_entrega,id_estado_entrega,id_sede_cocacola,fecha_salida_almacen,fecha_entrega_planificada,fecha_entrega_real
291,291,2,3,1,2026-04-13 10:59:00,2026-04-13 12:59:00,2026-04-13 12:28:00
292,292,2,3,2,2026-04-24 06:11:00,2026-04-24 08:11:00,2026-04-24 07:46:00
293,293,1,3,3,2026-05-13 11:53:00,2026-05-13 13:53:00,2026-05-13 19:16:00
294,294,2,3,2,2026-05-01 10:39:00,2026-05-01 12:39:00,2026-05-01 18:13:00
295,295,2,3,1,2026-04-06 10:09:00,2026-04-06 12:09:00,2026-04-06 11:36:00
296,296,1,2,3,2026-04-08 06:41:00,2026-04-08 08:41:00,
297,297,1,3,2,2026-05-08 11:31:00,2026-05-08 13:31:00,2026-05-08 15:05:00
298,298,2,2,1,2026-04-05 08:21:00,2026-04-05 10:21:00,
299,299,1,3,2,2026-04-04 07:21:00,2026-04-04 09:21:00,2026-04-04 08:50:00
300,300,1,3,1,2026-04-03 08:12:00,2026-04-03 10:12:00,2026-04-03 09:47:00
301,301,1,3,1,2026-05-24 11:24:00,2026-05-24 13:24:00,2026-05-24 19:17:00
302,302,1,3,2,2026-04-25 08:14:00,2026-04-25 10:14:00,2026-04-25 09:39:00
303,303,1,3,2,2026-04-03 10:46:00,2026-04-03 12:46:00,2026-04-03 12:22:00
304,304,2,3,2,2026-05-10 10:01:00,2026-05-10 12:01:00,2026-05-10 11:29:00
305,305,1,3,3,2026-04-06 10:44:00,2026-04-06 12:44:00,2026-04-06 18:04:00
306,306,2,3,3,2026-05-16 11:17:00,2026-05-16 13:17:00,2026-05-16 12:43:00
307,307,2,3,3,2026-05-25 07:46:00,2026-05-25 09:46:00,2026-05-25 09:18:00
308,308,2,3,1,2026-04-24 11:31:00,2026-04-24 13:31:00,2026-04-24 13:00:00
309,309,1,3,3,2026-04-22 07:27:00,2026-04-22 09:27:00,2026-04-22 08:53:00
310,310,1,3,2,2026-04-20 10:01:00,2026-04-20 12:01:00,2026-04-20 11:36:00
311,311,1,3,2,2026-04-16 06:27:00,2026-04-16 08:27:00,2026-04-16 10:46:00
312,312,2,3,2,2026-05-21 09:38:00,2026-05-21 11:38:00,2026-05-21 11:02:00
313,313,1,3,1,2026-04-25 09:31:00,2026-04-25 11:31:00,2026-04-25 11:18:00
314,314,1,3,1,2026-05-02 09:59:00,2026-05-02 11:59:00,2026-05-02 11:19:00
315,315,2,3,1,2026-04-12 10:43:00,2026-04-12 12:43:00,2026-04-12 12:12:00
316,316,1,3,2,2026-04-26 08:10:00,2026-04-26 10:10:00,2026-04-26 09:58:00
317,317,1,3,3,2026-05-18 06:09:00,2026-05-18 08:09:00,2026-05-18 07:32:00
318,318,1,3,1,2026-04-25 06:55:00,2026-04-25 08:55:00,2026-04-25 14:42:00
319,319,2,3,3,2026-05-08 07:48:00,2026-05-08 09:48:00,2026-05-08 09:12:00
320,320,2,3,3,2026-04-24 06:05:00,2026-04-24 08:05:00,2026-04-24 07:31:00
321,321,1,3,2,2026-05-07 09:35:00,2026-05-07 11:35:00,2026-05-07 11:19:00
322,322,1,3,3,2026-05-04 08:43:00,2026-05-04 10:43:00,2026-05-04 10:05:00
323,323,2,3,2,2026-04-24 10:46:00,2026-04-24 12:46:00,2026-04-24 16:09:00
324,324,1,2,2,2026-05-07 07:10:00,2026-05-07 09:10:00,
325,325,2,3,3,2026-04-01 10:11:00,2026-04-01 12:11:00,2026-04-01 11:55:00
326,326,1,3,2,2026-05-08 10:02:00,2026-05-08 12:02:00,2026-05-08 16:48:00
327,327,2,2,3,2026-04-12 06:54:00,2026-04-12 08:54:00,
328,328,2,3,2,2026-04-25 07:14:00,2026-04-25 09:14:00,2026-04-25 08:49:00
329,329,2,3,2,2026-04-21 07:59:00,2026-04-21 09:59:00,2026-04-21 09:32:00
330,330,2,3,1,2026-04-24 10:55:00,2026-04-24 12:55:00,2026-04-24 12:23:00
331,331,1,3,1,2026-05-06 07:23:00,2026-05-06 09:23:00,2026-05-06 14:36:00
332,332,1,2,2,2026-05-09 11:23:00,2026-05-09 13:23:00,
333,333,1,2,1,2026-05-12 06:44:00,2026-05-12 08:44:00,
334,334,1,3,3,2026-04-06 07:04:00,2026-04-06 09:04:00,2026-04-06 08:49:00
335,335,2,2,3,2026-04-02 08:31:00,2026-04-02 10:31:00,
336,336,2,3,2,2026-04-12 10:01:00,2026-04-12 12:01:00,2026-04-12 11:31:00
337,337,1,3,1,2026-05-10 09:33:00,2026-05-10 11:33:00,2026-05-10 11:20:00
338,338,2,3,2,2026-04-12 08:50:00,2026-04-12 10:50:00,2026-04-12 11:50:00
339,339,2,3,3,2026-04-10 07:55:00,2026-04-10 09:55:00,2026-04-10 12:41:00
340,340,2,3,3,2026-04-07 08:19:00,2026-04-07 10:19:00,2026-04-07 10:08:00
341,341,1,3,2,2026-05-03 10:46:00,2026-05-03 12:46:00,2026-05-03 15:06:00
342,342,1,3,2,2026-04-09 06:38:00,2026-04-09 08:38:00,2026-04-09 08:22:00
343,343,1,3,3,2026-05-08 09:25:00,2026-05-08 11:25:00,2026-05-08 14:07:00
344,344,2,3,2,2026-04-10 07:18:00,2026-04-10 09:18:00,2026-04-10 15:06:00
345,345,1,3,2,2026-05-16 06:02:00,2026-05-16 08:02:00,2026-05-16 07:24:00
346,346,2,3,3,2026-04-25 10:11:00,2026-04-25 12:11:00,2026-04-25 16:15:00
347,347,2,3,1,2026-04-29 09:31:00,2026-04-29 11:31:00,2026-04-29 11:18:00
348,348,2,3,2,2026-05-02 06:44:00,2026-05-02 08:44:00,2026-05-02 08:09:00
349,349,1,3,2,2026-04-18 11:44:00,2026-04-18 13:44:00,2026-04-18 13:11:00
350,350,2,3,1,2026-04-04 10:43:00,2026-04-04 12:43:00,2026-04-04 12:09:00
351,351,1,3,1,2026-05-10 09:44:00,2026-05-10 11:44:00,2026-05-10 15:00:00
352,352,2,3,1,2026-05-10 09:12:00,2026-05-10 11:12:00,2026-05-10 10:39:00
353,353,1,3,2,2026-03-30 10:43:00,2026-03-30 12:43:00,2026-03-30 17:09:00
354,354,1,3,1,2026-05-16 07:26:00,2026-05-16 09:26:00,2026-05-16 09:15:00
355,355,1,3,2,2026-05-27 08:28:00,2026-05-27 10:28:00,2026-05-27 13:56:00
356,356,1,3,2,2026-04-07 10:23:00,2026-04-07 12:23:00,2026-04-07 12:09:00
357,357,2,3,2,2026-05-25 06:04:00,2026-05-25 08:04:00,2026-05-25 07:33:00
358,358,2,3,3,2026-05-05 09:01:00,2026-05-05 11:01:00,2026-05-05 10:50:00
359,359,1,3,2,2026-04-16 10:08:00,2026-04-16 12:08:00,2026-04-16 11:50:00
360,360,1,3,2,2026-05-15 07:57:00,2026-05-15 09:57:00,2026-05-15 09:26:00
361,361,2,2,1,2026-03-29 06:02:00,2026-03-29 08:02:00,
362,362,2,3,2,2026-05-23 10:26:00,2026-05-23 12:26:00,2026-05-23 16:52:00
363,363,1,3,2,2026-04-10 06:50:00,2026-04-10 08:50:00,2026-04-10 08:19:00
364,364,1,3,2,2026-04-13 10:20:00,2026-04-13 12:20:00,2026-04-13 11:41:00
365,365,1,3,3,2026-04-22 07:07:00,2026-04-22 09:07:00,2026-04-22 12:19:00
366,366,1,3,2,2026-04-24 11:01:00,2026-04-24 13:01:00,2026-04-24 15:31:00
367,367,2,2,2,2026-04-26 08:24:00,2026-04-26 10:24:00,
368,368,2,3,2,2026-04-13 11:00:00,2026-04-13 13:00:00,2026-04-13 12:21:00
369,369,2,3,3,2026-05-27 09:59:00,2026-05-27 11:59:00,2026-05-27 11:40:00
370,370,2,3,3,2026-05-25 09:27:00,2026-05-25 11:27:00,2026-05-25 10:56:00
371,371,2,3,2,2026-04-10 09:24:00,2026-04-10 11:24:00,2026-04-10 10:53:00
372,372,2,3,3,2026-04-22 08:12:00,2026-04-22 10:12:00,2026-04-22 12:50:00
373,373,1,3,2,2026-05-13 09:56:00,2026-05-13 11:56:00,2026-05-13 11:21:00
374,374,2,3,2,2026-04-10 10:18:00,2026-04-10 12:18:00,2026-04-10 13:55:00
375,375,2,3,1,2026-05-23 07:24:00,2026-05-23 09:24:00,2026-05-23 09:04:00
376,376,2,3,3,2026-05-15 09:05:00,2026-05-15 11:05:00,2026-05-15 10:33:00
377,377,2,3,2,2026-04-01 07:51:00,2026-04-01 09:51:00,2026-04-01 09:14:00
378,378,2,3,1,2026-04-25 09:32:00,2026-04-25 11:32:00,2026-04-25 10:58:00
379,379,2,3,3,2026-05-27 07:17:00,2026-05-27 09:17:00,2026-05-27 09:01:00
380,380,1,3,2,2026-05-24 06:13:00,2026-05-24 08:13:00,2026-05-24 08:01:00
381,381,1,3,2,2026-05-27 09:19:00,2026-05-27 11:19:00,2026-05-27 14:51:00
382,382,1,3,1,2026-05-17 10:18:00,2026-05-17 12:18:00,2026-05-17 11:55:00
383,383,2,3,2,2026-05-07 07:34:00,2026-05-07 09:34:00,2026-05-07 13:22:00
384,384,2,2,3,2026-05-26 11:03:00,2026-05-26 13:03:00,
385,385,2,3,2,2026-05-12 08:53:00,2026-05-12 10:53:00,2026-05-12 10:38:00
386,386,1,3,2,2026-05-24 08:26:00,2026-05-24 10:26:00,2026-05-24 09:52:00
387,387,1,3,1,2026-04-19 06:54:00,2026-04-19 08:54:00,2026-04-19 08:38:00
388,388,2,3,1,2026-04-04 11:44:00,2026-04-04 13:44:00,2026-04-04 13:11:00
389,389,1,3,2,2026-04-12 08:05:00,2026-04-12 10:05:00,2026-04-12 09:28:00
390,390,2,3,2,2026-04-15 08:07:00,2026-04-15 10:07:00,2026-04-15 09:32:00
391,391,1,3,1,2026-05-05 08:02:00,2026-05-05 10:02:00,2026-05-05 09:31:00
392,392,1,3,2,2026-04-15 06:53:00,2026-04-15 08:53:00,2026-04-15 14:34:00
393,393,1,3,1,2026-04-24 09:30:00,2026-04-24 11:30:00,2026-04-24 11:08:00
394,394,1,3,3,2026-04-21 10:36:00,2026-04-21 12:36:00,2026-04-21 17:26:00
395,395,2,3,1,2026-04-27 10:53:00,2026-04-27 12:53:00,2026-04-27 14:50:00
396,396,2,3,2,2026-04-03 07:59:00,2026-04-03 09:59:00,2026-04-03 14:06:00
397,397,1,3,2,2026-05-01 08:12:00,2026-05-01 10:12:00,2026-05-01 09:42:00
398,398,2,3,2,2026-04-29 08:18:00,2026-04-29 10:18:00,2026-04-29 09:43:00
399,399,2,3,1,2026-05-25 11:53:00,2026-05-25 13:53:00,2026-05-25 13:14:00
400,400,2,3,3,2026-05-02 07:29:00,2026-05-02 09:29:00,2026-05-02 12:34:00
401,401,2,3,2,2026-05-08 09:17:00,2026-05-08 11:17:00,2026-05-08 11:01:00
402,402,1,3,1,2026-05-07 09:46:00,2026-05-07 11:46:00,2026-05-07 14:21:00
403,403,1,3,1,2026-04-22 07:39:00,2026-04-22 09:39:00,2026-04-22 09:22:00
404,404,2,3,1,2026-05-26 08:21:00,2026-05-26 10:21:00,2026-05-26 12:29:00
405,405,2,3,1,2026-04-18 08:48:00,2026-04-18 10:48:00,2026-04-18 10:18:00
406,406,2,3,1,2026-04-10 07:55:00,2026-04-10 09:55:00,2026-04-10 09:26:00
407,407,2,3,3,2026-04-20 06:10:00,2026-04-20 08:10:00,2026-04-20 07:41:00
408,408,1,3,1,2026-05-22 08:48:00,2026-05-22 10:48:00,2026-05-22 10:25:00
409,409,1,3,2,2026-05-15 09:49:00,2026-05-15 11:49:00,2026-05-15 11:34:00
410,410,2,3,2,2026-04-28 07:23:00,2026-04-28 09:23:00,2026-04-28 09:01:00
411,411,1,3,2,2026-05-15 08:39:00,2026-05-15 10:39:00,2026-05-15 10:10:00
412,412,2,3,2,2026-05-22 06:29:00,2026-05-22 08:29:00,2026-05-22 08:17:00
413,413,2,3,2,2026-04-24 07:35:00,2026-04-24 09:35:00,2026-04-24 09:13:00
414,414,1,3,2,2026-04-25 06:41:00,2026-04-25 08:41:00,2026-04-25 11:36:00
415,415,1,3,1,2026-05-03 06:28:00,2026-05-03 08:28:00,2026-05-03 08:14:00
416,416,2,3,1,2026-03-30 09:36:00,2026-03-30 11:36:00,2026-03-30 16:57:00
417,417,2,3,3,2026-05-25 09:15:00,2026-05-25 11:15:00,2026-05-25 11:02:00
418,418,2,3,2,2026-04-20 10:49:00,2026-04-20 12:49:00,2026-04-20 16:30:00
419,419,2,3,2,2026-04-28 09:09:00,2026-04-28 11:09:00,2026-04-28 13:16:00
420,420,1,3,1,2026-04-29 08:43:00,2026-04-29 10:43:00,2026-04-29 10:07:00
421,421,2,3,3,2026-04-15 06:20:00,2026-04-15 08:20:00,2026-04-15 14:01:00
422,422,2,3,2,2026-05-20 08:08:00,2026-05-20 10:08:00,2026-05-20 09:44:00
423,423,2,3,1,2026-04-06 06:12:00,2026-04-06 08:12:00,2026-04-06 08:01:00
424,424,2,3,2,2026-05-16 08:30:00,2026-05-16 10:30:00,2026-05-16 15:59:00
425,425,1,3,1,2026-05-21 08:21:00,2026-05-21 10:21:00,2026-05-21 09:45:00
426,426,2,3,1,2026-04-21 10:38:00,2026-04-21 12:38:00,2026-04-21 14:41:00
427,427,2,3,1,2026-04-04 09:54:00,2026-04-04 11:54:00,2026-04-04 15:30:00
428,428,1,3,1,2026-04-22 10:35:00,2026-04-22 12:35:00,2026-04-22 11:59:00
429,429,1,3,3,2026-05-25 08:28:00,2026-05-25 10:28:00,2026-05-25 09:59:00
430,430,2,2,1,2026-05-12 07:53:00,2026-05-12 09:53:00,
431,431,1,3,2,2026-05-07 09:39:00,2026-05-07 11:39:00,2026-05-07 11:28:00
432,432,2,3,2,2026-04-19 09:44:00,2026-04-19 11:44:00,2026-04-19 11:10:00
433,433,2,2,2,2026-04-04 11:19:00,2026-04-04 13:19:00,
434,434,1,3,2,2026-03-30 06:54:00,2026-03-30 08:54:00,2026-03-30 14:22:00
435,435,2,3,3,2026-03-30 08:15:00,2026-03-30 10:15:00,2026-03-30 09:52:00
436,436,1,3,3,2026-05-09 08:05:00,2026-05-09 10:05:00,2026-05-09 09:51:00
437,437,1,3,1,2026-05-23 11:31:00,2026-05-23 13:31:00,2026-05-23 13:00:00
438,438,2,3,2,2026-04-05 09:07:00,2026-04-05 11:07:00,2026-04-05 10:48:00
439,439,1,3,1,2026-04-29 09:03:00,2026-04-29 11:03:00,2026-04-29 10:27:00
440,440,2,2,2,2026-05-24 06:20:00,2026-05-24 08:20:00,
441,441,2,3,2,2026-04-02 06:01:00,2026-04-02 08:01:00,2026-04-02 07:47:00
442,442,2,3,3,2026-05-19 08:09:00,2026-05-19 10:09:00,2026-05-19 09:31:00
443,443,1,3,1,2026-04-25 10:43:00,2026-04-25 12:43:00,2026-04-25 15:36:00
444,444,1,3,2,2026-03-31 08:51:00,2026-03-31 10:51:00,2026-03-31 10:38:00
445,445,2,3,3,2026-04-28 08:13:00,2026-04-28 10:13:00,2026-04-28 09:49:00
446,446,2,3,3,2026-04-30 07:25:00,2026-04-30 09:25:00,2026-04-30 08:47:00
447,447,1,3,3,2026-05-04 09:14:00,2026-05-04 11:14:00,2026-05-04 10:50:00
448,448,1,3,3,2026-04-04 11:22:00,2026-04-04 13:22:00,2026-04-04 19:16:00
449,449,2,3,1,2026-04-27 07:40:00,2026-04-27 09:40:00,2026-04-27 10:47:00
450,450,2,3,2,2026-04-18 07:21:00,2026-04-18 09:21:00,2026-04-18 11:16:00
451,451,1,3,1,2026-05-08 10:16:00,2026-05-08 12:16:00,2026-05-08 11:45:00
452,452,1,3,2,2026-04-13 09:12:00,2026-04-13 11:12:00,2026-04-13 10:58:00
453,453,1,2,2,2026-04-28 10:24:00,2026-04-28 12:24:00,
454,454,1,3,3,2026-05-17 06:10:00,2026-05-17 08:10:00,2026-05-17 13:57:00
455,455,2,3,3,2026-04-22 09:00:00,2026-04-22 11:00:00,2026-04-22 14:55:00
456,456,2,3,2,2026-04-19 11:05:00,2026-04-19 13:05:00,2026-04-19 12:42:00
457,457,1,3,2,2026-05-09 06:39:00,2026-05-09 08:39:00,2026-05-09 08:20:00
458,458,2,3,1,2026-05-11 10:11:00,2026-05-11 12:11:00,2026-05-11 11:47:00
459,459,2,3,3,2026-05-07 06:17:00,2026-05-07 08:17:00,2026-05-07 07:49:00
460,460,1,3,1,2026-04-29 06:40:00,2026-04-29 08:40:00,2026-04-29 11:05:00
461,461,1,3,2,2026-04-29 09:12:00,2026-04-29 11:12:00,2026-04-29 10:36:00
462,462,1,3,3,2026-05-02 11:35:00,2026-05-02 13:35:00,2026-05-02 13:06:00
463,463,2,3,1,2026-04-04 08:40:00,2026-04-04 10:40:00,2026-04-04 10:18:00
464,464,2,3,1,2026-04-12 11:45:00,2026-04-12 13:45:00,2026-04-12 13:18:00
465,465,1,2,1,2026-05-13 10:07:00,2026-05-13 12:07:00,
466,466,2,3,2,2026-05-17 09:22:00,2026-05-17 11:22:00,2026-05-17 11:09:00
467,467,2,3,1,2026-04-28 09:04:00,2026-04-28 11:04:00,2026-04-28 14:36:00
468,468,2,3,3,2026-04-13 07:19:00,2026-04-13 09:19:00,2026-04-13 10:25:00
469,469,2,3,1,2026-05-06 08:02:00,2026-05-06 10:02:00,2026-05-06 09:31:00
470,470,2,3,1,2026-04-23 11:50:00,2026-04-23 13:50:00,2026-04-23 13:23:00
471,471,2,2,2,2026-04-03 09:58:00,2026-04-03 11:58:00,
472,472,1,3,2,2026-04-11 07:39:00,2026-04-11 09:39:00,2026-04-11 09:00:00
473,473,2,3,3,2026-04-09 10:55:00,2026-04-09 12:55:00,2026-04-09 12:33:00
474,474,1,3,2,2026-04-21 08:30:00,2026-04-21 10:30:00,2026-04-21 10:10:00
475,475,1,3,1,2026-04-14 08:26:00,2026-04-14 10:26:00,2026-04-14 10:06:00
476,476,2,3,1,2026-05-23 09:55:00,2026-05-23 11:55:00,2026-05-23 11:20:00
477,477,1,3,1,2026-04-28 08:33:00,2026-04-28 10:33:00,2026-04-28 10:20:00
478,478,1,3,1,2026-05-04 08:21:00,2026-05-04 10:21:00,2026-05-04 09:47:00
479,479,2,3,3,2026-05-20 08:37:00,2026-05-20 10:37:00,2026-05-20 10:09:00
480,480,1,2,2,2026-04-14 08:26:00,2026-04-14 10:26:00,
481,481,1,3,2,2026-04-05 11:14:00,2026-04-05 13:14:00,2026-04-05 12:34:00
482,482,1,3,2,2026-04-03 06:05:00,2026-04-03 08:05:00,2026-04-03 07:47:00
483,483,1,3,2,2026-04-28 10:10:00,2026-04-28 12:10:00,2026-04-28 11:37:00
484,484,2,3,1,2026-05-11 08:39:00,2026-05-11 10:39:00,2026-05-11 16:38:00
485,485,1,3,1,2026-04-10 11:28:00,2026-04-10 13:28:00,2026-04-10 12:58:00
486,486,1,3,3,2026-05-23 06:23:00,2026-05-23 08:23:00,2026-05-23 07:51:00
487,487,1,3,2,2026-05-14 07:51:00,2026-05-14 09:51:00,2026-05-14 15:37:00
488,488,1,3,1,2026-05-01 09:26:00,2026-05-01 11:26:00,2026-05-01 11:06:00
489,489,2,3,1,2026-04-11 07:22:00,2026-04-11 09:22:00,2026-04-11 10:23:00
490,490,1,3,2,2026-04-25 10:27:00,2026-04-25 12:27:00,2026-04-25 12:06:00
491,491,1,3,3,2026-04-03 07:56:00,2026-04-03 09:56:00,2026-04-03 11:46:00
492,492,2,3,1,2026-05-08 07:08:00,2026-05-08 09:08:00,2026-05-08 08:34:00
493,493,1,3,2,2026-04-06 07:01:00,2026-04-06 09:01:00,2026-04-06 10:45:00
494,494,2,3,2,2026-05-27 07:52:00,2026-05-27 09:52:00,2026-05-27 09:21:00
495,495,1,3,3,2026-04-09 07:10:00,2026-04-09 09:10:00,2026-04-09 08:37:00
496,496,2,3,2,2026-04-15 08:54:00,2026-04-15 10:54:00,2026-04-15 16:45:00
497,497,2,3,2,2026-05-14 09:56:00,2026-05-14 11:56:00,2026-05-14 11:32:00
498,498,1,2,3,2026-05-24 10:21:00,2026-05-24 12:21:00,
499,499,2,2,3,2026-05-12 10:02:00,2026-05-12 12:02:00,
500,500,2,3,1,2026-04-01 09:18:00,2026-04-01 11:18:00,2026-04-01 13:04:00
