id_entrega,id_venta,id_sede_cocacola,tipo_entrega,estado_entrega,fecha_salida_almacen,fecha_entrega_planificada,fecha_entrega_real
259,259,3,Recojo,Entregado,2026-04-16 06:13:00,2026-04-16 08:13:00,2026-04-16 07:42:00
260,260,3,Delivery,Entregado,2026-04-24 10:22:00,2026-04-24 12:22:00,2026-04-24 12:06:00
261,261,1,Delivery,Entregado,2026-04-28 11:45:00,2026-04-28 13:45:00,2026-04-28 19:33:00
262,262,2,Delivery,Entregado,2026-05-06 08:05:00,2026-05-06 10:05:00,2026-05-06 09:46:00
263,263,1,Delivery,Entregado,2026-04-11 07:04:00,2026-04-11 09:04:00,2026-04-11 08:49:00
264,264,2,Recojo,Entregado,2026-05-15 11:22:00,2026-05-15 13:22:00,2026-05-15 12:54:00
265,265,1,Delivery,Entregado,2026-04-10 08:02:00,2026-04-10 10:02:00,2026-04-10 14:13:00
266,266,2,Recojo,Entregado,2026-04-12 09:58:00,2026-04-12 11:58:00,2026-04-12 11:20:00
267,267,3,Delivery,Entregado,2026-04-28 07:55:00,2026-04-28 09:55:00,2026-04-28 09:16:00
268,268,1,Delivery,Entregado,2026-04-18 11:27:00,2026-04-18 13:27:00,2026-04-18 12:52:00
269,269,2,Delivery,Entregado,2026-04-20 10:02:00,2026-04-20 12:02:00,2026-04-20 16:06:00
270,270,3,Recojo,En Ruta,2026-04-04 11:32:00,2026-04-04 13:32:00,
271,271,3,Recojo,En Ruta,2026-05-23 09:50:00,2026-05-23 11:50:00,
272,272,3,Recojo,Entregado,2026-04-28 08:56:00,2026-04-28 10:56:00,2026-04-28 10:24:00
273,273,1,Delivery,En Ruta,2026-04-02 07:47:00,2026-04-02 09:47:00,
274,274,3,Delivery,En Ruta,2026-04-11 08:41:00,2026-04-11 10:41:00,
275,275,3,Delivery,Entregado,2026-05-10 06:07:00,2026-05-10 08:07:00,2026-05-10 07:44:00
276,276,1,Delivery,Entregado,2026-04-14 09:14:00,2026-04-14 11:14:00,2026-04-14 10:56:00
277,277,2,Recojo,Entregado,2026-04-27 08:45:00,2026-04-27 10:45:00,2026-04-27 10:22:00
278,278,1,Recojo,Entregado,2026-05-27 09:23:00,2026-05-27 11:23:00,2026-05-27 15:02:00
279,279,2,Delivery,Entregado,2026-04-29 06:43:00,2026-04-29 08:43:00,2026-04-29 08:19:00
280,280,3,Delivery,Entregado,2026-04-23 11:11:00,2026-04-23 13:11:00,2026-04-23 12:33:00
281,281,3,Delivery,En Ruta,2026-05-05 06:28:00,2026-05-05 08:28:00,
282,282,3,Recojo,Entregado,2026-05-26 07:20:00,2026-05-26 09:20:00,2026-05-26 08:57:00
283,283,2,Recojo,Entregado,2026-05-26 11:47:00,2026-05-26 13:47:00,2026-05-26 13:09:00
284,284,2,Recojo,Entregado,2026-05-13 08:14:00,2026-05-13 10:14:00,2026-05-13 14:49:00
285,285,2,Delivery,Entregado,2026-05-27 06:15:00,2026-05-27 08:15:00,2026-05-27 07:52:00
286,286,2,Delivery,Entregado,2026-05-09 08:17:00,2026-05-09 10:17:00,2026-05-09 09:52:00
287,287,2,Recojo,Entregado,2026-05-28 06:39:00,2026-05-28 08:39:00,2026-05-28 08:22:00
288,288,2,Delivery,Entregado,2026-05-26 09:32:00,2026-05-26 11:32:00,2026-05-26 11:08:00
289,289,3,Delivery,Entregado,2026-05-17 07:03:00,2026-05-17 09:03:00,2026-05-17 08:40:00
290,290,1,Delivery,Entregado,2026-03-31 06:39:00,2026-03-31 08:39:00,2026-03-31 08:21:00
291,291,2,Recojo,Entregado,2026-05-26 06:10:00,2026-05-26 08:10:00,2026-05-26 09:21:00
292,292,2,Recojo,Entregado,2026-05-02 10:52:00,2026-05-02 12:52:00,2026-05-02 12:24:00
293,293,1,Recojo,En Ruta,2026-04-22 09:05:00,2026-04-22 11:05:00,
294,294,1,Recojo,Entregado,2026-05-04 07:59:00,2026-05-04 09:59:00,2026-05-04 09:28:00
295,295,3,Recojo,Entregado,2026-04-29 07:37:00,2026-04-29 09:37:00,2026-04-29 09:09:00
296,296,1,Delivery,Entregado,2026-05-11 09:42:00,2026-05-11 11:42:00,2026-05-11 11:26:00
297,297,3,Delivery,Entregado,2026-05-02 11:38:00,2026-05-02 13:38:00,2026-05-02 13:11:00
298,298,2,Recojo,Entregado,2026-04-06 06:02:00,2026-04-06 08:02:00,2026-04-06 07:39:00
299,299,3,Delivery,Entregado,2026-04-30 08:31:00,2026-04-30 10:31:00,2026-04-30 10:01:00
300,300,2,Delivery,Entregado,2026-04-03 08:25:00,2026-04-03 10:25:00,2026-04-03 09:51:00
301,301,2,Delivery,Entregado,2026-05-22 11:25:00,2026-05-22 13:25:00,2026-05-22 12:53:00
302,302,3,Recojo,Entregado,2026-05-19 09:05:00,2026-05-19 11:05:00,2026-05-19 10:36:00
303,303,1,Recojo,Entregado,2026-04-30 11:05:00,2026-04-30 13:05:00,2026-04-30 16:49:00
304,304,3,Recojo,Entregado,2026-04-27 08:18:00,2026-04-27 10:18:00,2026-04-27 09:39:00
305,305,3,Recojo,Entregado,2026-05-03 09:06:00,2026-05-03 11:06:00,2026-05-03 10:43:00
306,306,2,Recojo,En Ruta,2026-04-06 09:33:00,2026-04-06 11:33:00,
307,307,2,Delivery,Entregado,2026-05-12 11:34:00,2026-05-12 13:34:00,2026-05-12 13:21:00
308,308,3,Delivery,Entregado,2026-05-09 11:27:00,2026-05-09 13:27:00,2026-05-09 12:58:00
309,309,3,Recojo,Entregado,2026-04-03 09:00:00,2026-04-03 11:00:00,2026-04-03 10:41:00
310,310,2,Delivery,Entregado,2026-05-15 07:21:00,2026-05-15 09:21:00,2026-05-15 09:07:00
311,311,1,Delivery,Entregado,2026-04-06 06:31:00,2026-04-06 08:31:00,2026-04-06 13:42:00
312,312,2,Delivery,Entregado,2026-05-20 08:33:00,2026-05-20 10:33:00,2026-05-20 10:12:00
313,313,2,Recojo,Entregado,2026-04-07 08:37:00,2026-04-07 10:37:00,2026-04-07 10:15:00
314,314,3,Delivery,En Ruta,2026-05-02 10:05:00,2026-05-02 12:05:00,
315,315,1,Recojo,Entregado,2026-05-29 11:29:00,2026-05-29 13:29:00,2026-05-29 12:59:00
316,316,1,Delivery,En Ruta,2026-04-11 06:44:00,2026-04-11 08:44:00,
317,317,3,Delivery,Entregado,2026-04-11 08:42:00,2026-04-11 10:42:00,2026-04-11 10:05:00
318,318,2,Delivery,Entregado,2026-05-13 09:25:00,2026-05-13 11:25:00,2026-05-13 10:54:00
319,319,2,Delivery,Entregado,2026-04-06 07:45:00,2026-04-06 09:45:00,2026-04-06 09:28:00
320,320,2,Recojo,Entregado,2026-04-02 10:48:00,2026-04-02 12:48:00,2026-04-02 12:28:00
321,321,2,Recojo,Entregado,2026-04-15 06:53:00,2026-04-15 08:53:00,2026-04-15 10:41:00
322,322,3,Delivery,Entregado,2026-04-24 09:44:00,2026-04-24 11:44:00,2026-04-24 11:04:00
323,323,1,Recojo,En Ruta,2026-05-23 08:41:00,2026-05-23 10:41:00,
324,324,1,Delivery,En Ruta,2026-04-06 07:53:00,2026-04-06 09:53:00,
325,325,2,Recojo,En Ruta,2026-04-20 11:05:00,2026-04-20 13:05:00,
326,326,1,Recojo,En Ruta,2026-04-10 10:16:00,2026-04-10 12:16:00,
327,327,2,Recojo,Entregado,2026-04-12 10:54:00,2026-04-12 12:54:00,2026-04-12 12:18:00
328,328,2,Delivery,Entregado,2026-05-08 08:37:00,2026-05-08 10:37:00,2026-05-08 10:13:00
329,329,1,Recojo,Entregado,2026-04-04 09:47:00,2026-04-04 11:47:00,2026-04-04 11:29:00
330,330,2,Recojo,Entregado,2026-04-24 10:02:00,2026-04-24 12:02:00,2026-04-24 16:49:00
331,331,1,Delivery,Entregado,2026-05-27 06:47:00,2026-05-27 08:47:00,2026-05-27 08:19:00
332,332,1,Recojo,Entregado,2026-05-11 06:50:00,2026-05-11 08:50:00,2026-05-11 14:19:00
333,333,1,Recojo,En Ruta,2026-05-27 09:46:00,2026-05-27 11:46:00,
334,334,3,Delivery,Entregado,2026-05-14 08:48:00,2026-05-14 10:48:00,2026-05-14 10:14:00
335,335,3,Delivery,Entregado,2026-04-01 07:06:00,2026-04-01 09:06:00,2026-04-01 08:52:00
336,336,3,Delivery,Entregado,2026-04-09 10:17:00,2026-04-09 12:17:00,2026-04-09 13:43:00
337,337,1,Delivery,Entregado,2026-05-17 11:07:00,2026-05-17 13:07:00,2026-05-17 12:36:00
338,338,1,Delivery,Entregado,2026-04-29 06:06:00,2026-04-29 08:06:00,2026-04-29 07:44:00
339,339,1,Delivery,Entregado,2026-05-09 06:23:00,2026-05-09 08:23:00,2026-05-09 07:55:00
340,340,3,Recojo,Entregado,2026-04-14 08:29:00,2026-04-14 10:29:00,2026-04-14 09:54:00
341,341,2,Recojo,Entregado,2026-05-21 10:57:00,2026-05-21 12:57:00,2026-05-21 12:34:00
342,342,1,Recojo,Entregado,2026-04-22 06:19:00,2026-04-22 08:19:00,2026-04-22 07:51:00
343,343,3,Recojo,Entregado,2026-04-15 07:05:00,2026-04-15 09:05:00,2026-04-15 12:27:00
344,344,2,Delivery,Entregado,2026-04-26 10:58:00,2026-04-26 12:58:00,2026-04-26 14:14:00
345,345,1,Recojo,Entregado,2026-05-27 08:50:00,2026-05-27 10:50:00,2026-05-27 15:44:00
346,346,2,Delivery,Entregado,2026-04-21 08:00:00,2026-04-21 10:00:00,2026-04-21 13:59:00
347,347,2,Delivery,Entregado,2026-04-10 08:00:00,2026-04-10 10:00:00,2026-04-10 09:34:00
348,348,2,Delivery,Entregado,2026-05-28 07:57:00,2026-05-28 09:57:00,2026-05-28 09:40:00
349,349,1,Delivery,Entregado,2026-05-23 06:31:00,2026-05-23 08:31:00,2026-05-23 08:14:00
350,350,3,Recojo,Entregado,2026-04-12 07:52:00,2026-04-12 09:52:00,2026-04-12 15:37:00
351,351,1,Recojo,En Ruta,2026-05-17 10:42:00,2026-05-17 12:42:00,
352,352,3,Delivery,Entregado,2026-05-06 11:15:00,2026-05-06 13:15:00,2026-05-06 16:10:00
353,353,1,Recojo,Entregado,2026-04-13 07:28:00,2026-04-13 09:28:00,2026-04-13 09:04:00
354,354,2,Recojo,Entregado,2026-05-05 08:11:00,2026-05-05 10:11:00,2026-05-05 09:51:00
355,355,2,Delivery,Entregado,2026-04-30 09:11:00,2026-04-30 11:11:00,2026-04-30 10:37:00
356,356,3,Recojo,Entregado,2026-04-29 08:19:00,2026-04-29 10:19:00,2026-04-29 09:51:00
357,357,1,Recojo,Entregado,2026-04-05 11:18:00,2026-04-05 13:18:00,2026-04-05 12:48:00
358,358,1,Recojo,Entregado,2026-03-30 10:45:00,2026-03-30 12:45:00,2026-03-30 18:35:00
359,359,2,Recojo,Entregado,2026-04-18 07:40:00,2026-04-18 09:40:00,2026-04-18 11:36:00
360,360,3,Delivery,En Ruta,2026-04-13 10:32:00,2026-04-13 12:32:00,
361,361,2,Recojo,Entregado,2026-05-01 07:29:00,2026-05-01 09:29:00,2026-05-01 11:21:00
362,362,3,Delivery,Entregado,2026-05-23 09:15:00,2026-05-23 11:15:00,2026-05-23 14:56:00
363,363,3,Recojo,Entregado,2026-04-21 07:54:00,2026-04-21 09:54:00,2026-04-21 09:21:00
364,364,1,Recojo,Entregado,2026-05-04 07:39:00,2026-05-04 09:39:00,2026-05-04 09:27:00
365,365,1,Recojo,Entregado,2026-04-04 08:25:00,2026-04-04 10:25:00,2026-04-04 10:04:00
366,366,3,Recojo,Entregado,2026-05-07 09:37:00,2026-05-07 11:37:00,2026-05-07 10:57:00
367,367,3,Recojo,Entregado,2026-04-19 08:23:00,2026-04-19 10:23:00,2026-04-19 10:08:00
368,368,3,Delivery,Entregado,2026-04-10 06:35:00,2026-04-10 08:35:00,2026-04-10 08:05:00
369,369,2,Recojo,Entregado,2026-04-04 11:08:00,2026-04-04 13:08:00,2026-04-04 18:21:00
370,370,1,Recojo,Entregado,2026-05-11 11:40:00,2026-05-11 13:40:00,2026-05-11 18:19:00
371,371,1,Delivery,Entregado,2026-04-07 08:10:00,2026-04-07 10:10:00,2026-04-07 09:59:00
372,372,3,Recojo,Entregado,2026-03-31 11:24:00,2026-03-31 13:24:00,2026-03-31 12:59:00
373,373,2,Delivery,Entregado,2026-04-06 10:12:00,2026-04-06 12:12:00,2026-04-06 11:39:00
374,374,1,Recojo,Entregado,2026-04-07 08:13:00,2026-04-07 10:13:00,2026-04-07 14:16:00
375,375,1,Delivery,Entregado,2026-04-10 06:59:00,2026-04-10 08:59:00,2026-04-10 08:45:00
376,376,2,Recojo,Entregado,2026-04-28 07:49:00,2026-04-28 09:49:00,2026-04-28 09:20:00
377,377,1,Recojo,Entregado,2026-05-11 07:16:00,2026-05-11 09:16:00,2026-05-11 08:57:00
378,378,2,Recojo,En Ruta,2026-04-06 07:21:00,2026-04-06 09:21:00,
379,379,3,Delivery,Entregado,2026-05-18 08:14:00,2026-05-18 10:14:00,2026-05-18 09:50:00
380,380,1,Recojo,En Ruta,2026-03-31 11:42:00,2026-03-31 13:42:00,
381,381,3,Delivery,Entregado,2026-04-07 10:19:00,2026-04-07 12:19:00,2026-04-07 12:03:00
382,382,3,Delivery,Entregado,2026-05-02 10:48:00,2026-05-02 12:48:00,2026-05-02 12:15:00
383,383,3,Delivery,Entregado,2026-05-23 10:13:00,2026-05-23 12:13:00,2026-05-23 13:57:00
384,384,3,Recojo,Entregado,2026-04-20 08:16:00,2026-04-20 10:16:00,2026-04-20 12:27:00
385,385,2,Delivery,Entregado,2026-04-09 11:11:00,2026-04-09 13:11:00,2026-04-09 18:09:00
386,386,1,Recojo,Entregado,2026-04-11 08:40:00,2026-04-11 10:40:00,2026-04-11 10:09:00
387,387,1,Recojo,Entregado,2026-04-02 09:52:00,2026-04-02 11:52:00,2026-04-02 11:21:00
388,388,2,Recojo,Entregado,2026-04-08 10:04:00,2026-04-08 12:04:00,2026-04-08 11:47:00
389,389,2,Delivery,Entregado,2026-05-13 07:35:00,2026-05-13 09:35:00,2026-05-13 09:03:00
390,390,1,Delivery,Entregado,2026-05-15 10:02:00,2026-05-15 12:02:00,2026-05-15 11:40:00
391,391,1,Delivery,Entregado,2026-04-08 09:12:00,2026-04-08 11:12:00,2026-04-08 10:56:00
392,392,2,Recojo,Entregado,2026-04-04 10:51:00,2026-04-04 12:51:00,2026-04-04 12:27:00
393,393,2,Recojo,Entregado,2026-05-09 11:14:00,2026-05-09 13:14:00,2026-05-09 12:36:00
394,394,1,Recojo,Entregado,2026-05-05 10:38:00,2026-05-05 12:38:00,2026-05-05 12:03:00
395,395,2,Recojo,Entregado,2026-05-08 06:34:00,2026-05-08 08:34:00,2026-05-08 11:21:00
396,396,2,Recojo,En Ruta,2026-04-09 06:44:00,2026-04-09 08:44:00,
397,397,2,Delivery,Entregado,2026-05-19 10:30:00,2026-05-19 12:30:00,2026-05-19 12:19:00
398,398,1,Delivery,Entregado,2026-04-22 08:00:00,2026-04-22 10:00:00,2026-04-22 09:35:00
399,399,2,Recojo,En Ruta,2026-05-25 07:42:00,2026-05-25 09:42:00,
400,400,1,Recojo,Entregado,2026-05-18 10:50:00,2026-05-18 12:50:00,2026-05-18 12:10:00
401,401,3,Delivery,Entregado,2026-04-23 10:10:00,2026-04-23 12:10:00,2026-04-23 14:13:00
402,402,2,Delivery,Entregado,2026-04-09 07:02:00,2026-04-09 09:02:00,2026-04-09 08:23:00
403,403,1,Recojo,Entregado,2026-04-27 10:03:00,2026-04-27 12:03:00,2026-04-27 17:26:00
404,404,2,Delivery,Entregado,2026-05-26 06:36:00,2026-05-26 08:36:00,2026-05-26 12:02:00
405,405,2,Delivery,Entregado,2026-05-06 10:19:00,2026-05-06 12:19:00,2026-05-06 18:09:00
406,406,2,Delivery,En Ruta,2026-04-19 11:32:00,2026-04-19 13:32:00,
407,407,1,Delivery,Entregado,2026-04-18 07:53:00,2026-04-18 09:53:00,2026-04-18 09:16:00
408,408,3,Recojo,Entregado,2026-05-21 07:11:00,2026-05-21 09:11:00,2026-05-21 08:44:00
409,409,3,Recojo,Entregado,2026-04-11 08:00:00,2026-04-11 10:00:00,2026-04-11 09:24:00
410,410,3,Recojo,Entregado,2026-04-19 06:36:00,2026-04-19 08:36:00,2026-04-19 08:10:00
411,411,2,Delivery,En Ruta,2026-05-21 08:36:00,2026-05-21 10:36:00,
412,412,1,Delivery,Entregado,2026-05-05 10:11:00,2026-05-05 12:11:00,2026-05-05 11:55:00
413,413,3,Delivery,Entregado,2026-04-05 07:34:00,2026-04-05 09:34:00,2026-04-05 10:56:00
414,414,1,Recojo,Entregado,2026-04-05 09:26:00,2026-04-05 11:26:00,2026-04-05 15:11:00
415,415,2,Delivery,Entregado,2026-04-17 09:28:00,2026-04-17 11:28:00,2026-04-17 11:14:00
416,416,2,Delivery,Entregado,2026-05-05 06:03:00,2026-05-05 08:03:00,2026-05-05 07:29:00
417,417,1,Recojo,Entregado,2026-05-28 10:51:00,2026-05-28 12:51:00,2026-05-28 14:30:00
418,418,3,Delivery,Entregado,2026-04-14 10:55:00,2026-04-14 12:55:00,2026-04-14 12:40:00
419,419,1,Recojo,Entregado,2026-05-20 11:58:00,2026-05-20 13:58:00,2026-05-20 13:44:00
420,420,3,Delivery,Entregado,2026-05-07 08:25:00,2026-05-07 10:25:00,2026-05-07 10:12:00
421,421,2,Delivery,Entregado,2026-05-03 08:24:00,2026-05-03 10:24:00,2026-05-03 15:41:00
422,422,2,Delivery,Entregado,2026-04-14 08:58:00,2026-04-14 10:58:00,2026-04-14 13:47:00
423,423,1,Recojo,En Ruta,2026-05-20 06:33:00,2026-05-20 08:33:00,
424,424,1,Recojo,Entregado,2026-04-20 08:49:00,2026-04-20 10:49:00,2026-04-20 10:35:00
425,425,3,Recojo,Entregado,2026-04-01 08:35:00,2026-04-01 10:35:00,2026-04-01 10:19:00
426,426,3,Recojo,Entregado,2026-04-14 07:46:00,2026-04-14 09:46:00,2026-04-14 09:18:00
427,427,1,Delivery,En Ruta,2026-04-28 10:44:00,2026-04-28 12:44:00,
428,428,3,Delivery,Entregado,2026-04-30 09:26:00,2026-04-30 11:26:00,2026-04-30 10:47:00
429,429,3,Delivery,Entregado,2026-04-24 10:18:00,2026-04-24 12:18:00,2026-04-24 12:01:00
430,430,3,Delivery,Entregado,2026-04-11 10:58:00,2026-04-11 12:58:00,2026-04-11 12:25:00
431,431,2,Delivery,Entregado,2026-04-04 11:42:00,2026-04-04 13:42:00,2026-04-04 13:08:00
432,432,3,Delivery,Entregado,2026-04-03 10:40:00,2026-04-03 12:40:00,2026-04-03 12:07:00
433,433,1,Recojo,Entregado,2026-04-01 08:28:00,2026-04-01 10:28:00,2026-04-01 10:14:00
434,434,3,Delivery,Entregado,2026-04-25 07:25:00,2026-04-25 09:25:00,2026-04-25 08:57:00
435,435,1,Recojo,Entregado,2026-05-18 06:55:00,2026-05-18 08:55:00,2026-05-18 13:10:00
436,436,3,Delivery,Entregado,2026-05-15 11:16:00,2026-05-15 13:16:00,2026-05-15 12:39:00
437,437,1,Delivery,Entregado,2026-05-18 10:23:00,2026-05-18 12:23:00,2026-05-18 11:54:00
438,438,3,Delivery,Entregado,2026-04-13 11:42:00,2026-04-13 13:42:00,2026-04-13 17:14:00
439,439,2,Recojo,Entregado,2026-04-24 11:18:00,2026-04-24 13:18:00,2026-04-24 15:45:00
440,440,2,Recojo,En Ruta,2026-04-01 09:45:00,2026-04-01 11:45:00,
441,441,2,Recojo,En Ruta,2026-04-10 09:53:00,2026-04-10 11:53:00,
442,442,2,Delivery,Entregado,2026-05-22 11:39:00,2026-05-22 13:39:00,2026-05-22 13:13:00
443,443,1,Recojo,Entregado,2026-04-26 11:34:00,2026-04-26 13:34:00,2026-04-26 13:01:00
444,444,2,Delivery,Entregado,2026-05-07 06:16:00,2026-05-07 08:16:00,2026-05-07 07:43:00
445,445,3,Delivery,Entregado,2026-05-17 10:17:00,2026-05-17 12:17:00,2026-05-17 15:10:00
446,446,3,Delivery,Entregado,2026-04-08 11:00:00,2026-04-08 13:00:00,2026-04-08 12:41:00
447,447,3,Recojo,Entregado,2026-05-26 07:31:00,2026-05-26 09:31:00,2026-05-26 09:09:00
448,448,2,Recojo,Entregado,2026-05-03 10:56:00,2026-05-03 12:56:00,2026-05-03 12:30:00
449,449,3,Recojo,Entregado,2026-04-26 11:22:00,2026-04-26 13:22:00,2026-04-26 12:55:00
450,450,2,Delivery,Entregado,2026-05-21 07:51:00,2026-05-21 09:51:00,2026-05-21 09:27:00
451,451,1,Recojo,Entregado,2026-05-02 07:45:00,2026-05-02 09:45:00,2026-05-02 15:00:00
452,452,3,Recojo,Entregado,2026-04-10 08:52:00,2026-04-10 10:52:00,2026-04-10 12:47:00
453,453,3,Recojo,En Ruta,2026-05-10 11:12:00,2026-05-10 13:12:00,
454,454,3,Delivery,Entregado,2026-05-26 10:12:00,2026-05-26 12:12:00,2026-05-26 11:54:00
455,455,2,Recojo,En Ruta,2026-05-23 09:57:00,2026-05-23 11:57:00,
456,456,2,Recojo,Entregado,2026-05-24 06:34:00,2026-05-24 08:34:00,2026-05-24 10:51:00
457,457,3,Recojo,En Ruta,2026-05-08 10:45:00,2026-05-08 12:45:00,
458,458,3,Delivery,Entregado,2026-04-12 06:54:00,2026-04-12 08:54:00,2026-04-12 08:16:00
459,459,3,Recojo,En Ruta,2026-05-14 06:51:00,2026-05-14 08:51:00,
460,460,2,Recojo,Entregado,2026-05-23 07:48:00,2026-05-23 09:48:00,2026-05-23 09:13:00
461,461,2,Recojo,Entregado,2026-05-21 09:11:00,2026-05-21 11:11:00,2026-05-21 10:39:00
462,462,1,Delivery,En Ruta,2026-04-21 11:42:00,2026-04-21 13:42:00,
463,463,1,Delivery,Entregado,2026-05-28 09:16:00,2026-05-28 11:16:00,2026-05-28 10:49:00
464,464,2,Recojo,Entregado,2026-04-16 06:45:00,2026-04-16 08:45:00,2026-04-16 08:24:00
465,465,3,Recojo,Entregado,2026-04-05 10:02:00,2026-04-05 12:02:00,2026-04-05 11:35:00
466,466,1,Delivery,Entregado,2026-04-25 07:37:00,2026-04-25 09:37:00,2026-04-25 09:01:00
467,467,1,Delivery,En Ruta,2026-04-13 09:10:00,2026-04-13 11:10:00,
468,468,1,Recojo,Entregado,2026-04-17 09:41:00,2026-04-17 11:41:00,2026-04-17 11:28:00
469,469,2,Recojo,Entregado,2026-04-16 07:26:00,2026-04-16 09:26:00,2026-04-16 08:46:00
470,470,2,Recojo,Entregado,2026-05-04 10:07:00,2026-05-04 12:07:00,2026-05-04 11:55:00
471,471,3,Delivery,En Ruta,2026-04-20 09:12:00,2026-04-20 11:12:00,
472,472,2,Recojo,Entregado,2026-04-17 09:46:00,2026-04-17 11:46:00,2026-04-17 16:52:00
473,473,2,Recojo,Entregado,2026-05-15 06:23:00,2026-05-15 08:23:00,2026-05-15 09:32:00
474,474,1,Delivery,Entregado,2026-05-21 10:43:00,2026-05-21 12:43:00,2026-05-21 12:05:00
475,475,3,Delivery,En Ruta,2026-04-17 06:20:00,2026-04-17 08:20:00,
476,476,3,Delivery,Entregado,2026-05-26 06:59:00,2026-05-26 08:59:00,2026-05-26 08:47:00
477,477,3,Delivery,Entregado,2026-04-03 07:11:00,2026-04-03 09:11:00,2026-04-03 08:57:00
478,478,1,Recojo,Entregado,2026-04-09 07:07:00,2026-04-09 09:07:00,2026-04-09 08:42:00
479,479,3,Delivery,Entregado,2026-04-24 10:49:00,2026-04-24 12:49:00,2026-04-24 18:33:00
480,480,2,Delivery,Entregado,2026-05-06 08:50:00,2026-05-06 10:50:00,2026-05-06 10:28:00
481,481,3,Recojo,Entregado,2026-04-02 10:36:00,2026-04-02 12:36:00,2026-04-02 12:21:00
482,482,1,Recojo,Entregado,2026-04-10 07:45:00,2026-04-10 09:45:00,2026-04-10 09:22:00
483,483,2,Recojo,Entregado,2026-04-27 11:23:00,2026-04-27 13:23:00,2026-04-27 12:43:00
484,484,2,Recojo,En Ruta,2026-04-03 11:11:00,2026-04-03 13:11:00,
485,485,3,Delivery,Entregado,2026-05-20 11:42:00,2026-05-20 13:42:00,2026-05-20 13:25:00
486,486,3,Delivery,Entregado,2026-04-12 08:36:00,2026-04-12 10:36:00,2026-04-12 12:47:00
487,487,2,Recojo,Entregado,2026-04-30 10:06:00,2026-04-30 12:06:00,2026-04-30 11:33:00
488,488,3,Recojo,En Ruta,2026-05-27 09:34:00,2026-05-27 11:34:00,
489,489,2,Recojo,Entregado,2026-04-09 11:55:00,2026-04-09 13:55:00,2026-04-09 13:26:00
490,490,2,Recojo,Entregado,2026-04-15 07:36:00,2026-04-15 09:36:00,2026-04-15 09:20:00
491,491,2,Recojo,Entregado,2026-05-18 06:06:00,2026-05-18 08:06:00,2026-05-18 14:01:00
492,492,1,Recojo,Entregado,2026-03-31 08:25:00,2026-03-31 10:25:00,2026-03-31 13:50:00
493,493,2,Delivery,Entregado,2026-04-24 11:43:00,2026-04-24 13:43:00,2026-04-24 13:12:00
494,494,3,Delivery,Entregado,2026-04-08 06:42:00,2026-04-08 08:42:00,2026-04-08 11:43:00
495,495,1,Recojo,En Ruta,2026-04-20 10:55:00,2026-04-20 12:55:00,
496,496,1,Recojo,Entregado,2026-04-12 07:46:00,2026-04-12 09:46:00,2026-04-12 09:16:00
497,497,3,Recojo,Entregado,2026-05-27 08:29:00,2026-05-27 10:29:00,2026-05-27 09:53:00
498,498,2,Delivery,Entregado,2026-04-29 10:38:00,2026-04-29 12:38:00,2026-04-29 12:05:00
499,499,3,Delivery,Entregado,2026-05-23 11:51:00,2026-05-23 13:51:00,2026-05-23 13:29:00
